config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
5fc844167518,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:43.890527+00:00
412de87ea4ae,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:43.927416+00:00
91c38d132169,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:44.788019+00:00
8bab8527e0dd,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:44.823409+00:00
4f60703544c3,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:44.828097+00:00
1233992fec99,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:45.739636+00:00
aa173a99bb4b,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:45.739637+00:00
a161d7cd7542,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:45.807797+00:00
d22b8622be46,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.637585+00:00
a96a3b79a1e4,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.734972+00:00
fbc4a8137314,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:46.776275+00:00
8c3e24783086,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:47.670520+00:00
f541510cf216,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:47.690987+00:00
1e0840ac6d25,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:47.755565+00:00
fac3883988bd,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:48.622559+00:00
d606e0c37472,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:48.637305+00:00
7a080ca99831,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:48.775151+00:00
ac7e93ce9889,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:49.618529+00:00
c433bcabcb50,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:49.640838+00:00
75df1a5f062b,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:49.680003+00:00
647f948f63df,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:50.642671+00:00
05df2d5eb9da,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:50.646363+00:00
54ad255ca0bb,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:50.688133+00:00
2e53ed091f37,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:51.532876+00:00
eb82e0c535e0,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:51.536615+00:00
cfc1561b8531,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:51.594823+00:00
4de40eee913c,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:52.448320+00:00
d0e3e88be2e9,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:52.558901+00:00
4510d08a430a,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:52.570360+00:00
16196de3c33d,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:53.369198+00:00
ba19ab432808,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:53.690995+00:00
ba2628bc1808,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:53.693996+00:00
afb436a4f0ba,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:54.243546+00:00
07cf163fc5d0,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:55.049944+00:00
a0f7b20ccb72,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:55.065915+00:00
d22b478b6a31,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:55.417121+00:00
02cd36da5436,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:56.072028+00:00
568ef9702f09,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:56.131849+00:00
b32610d3beb8,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:56.410840+00:00
e818731cb448,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:57.359934+00:00
f7b908597f68,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:57.477284+00:00
5515eda1f098,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:57.614879+00:00
37b7ff2c7698,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:58.456473+00:00
ce72340dd863,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:58.492262+00:00
1ab4cd38b195,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:58.743844+00:00
26b126e56eb9,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:59.431398+00:00
47f83fe971b3,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:59.448911+00:00
856700703607,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:32:59.720615+00:00
76c20f94a500,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:00.383568+00:00
7cdfda756360,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:00.454664+00:00
6ceb7fbb6557,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:38.651108+00:00
301d91f3db7c,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:42.406769+00:00
d56db585eb3f,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:43.753463+00:00
d87de8fc8478,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:43.811310+00:00
c88a23d45643,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:45.888511+00:00
644d7e8582aa,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:47.083153+00:00
2f0565f1b8a1,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:49.599600+00:00
4dc885fd304c,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:49.636863+00:00
f46c5677e69d,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:53.750685+00:00
b67ef1a3418b,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:53.799799+00:00
fec153244fb3,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:55.324375+00:00
aeeb29369f5e,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:55.358490+00:00
3a576fe5444c,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:56.996099+00:00
e2efad092d59,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:33:57.073332+00:00
1244d7fc05e5,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:57.959609+00:00
83220c163c11,Qwen/Qwen3.5-0.8B,none,32,512,0.0002529892497589915,4.065588352168114,2.0069032478309237,9.387943512014312,21.202758620689654,32.63103448275862,2428.5862068965516,74.42,62.2,7.754697640628194,0.0002229892497589915,3e-05,59.85,14.57,1,completed,2026-03-29T01:33:58.256023+00:00
29749006279a,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:33:58.689398+00:00
df8df78fc46d,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:02.996041+00:00
cef4c61fac18,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:03.024654+00:00
e763f2cfcabc,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:04.703222+00:00
dc0ab8b85c78,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:04.957118+00:00
3546604a1d62,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:05.004735+00:00
89eae1e4efc8,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:05.864122+00:00
1e5eeb4c31cd,Qwen/Qwen3.5-9B,none,2,1024,,,,0.0,22.38457142857143,33.682857142857145,2438.542857142857,43.02,36.0,,,,59.85,14.29,,discarded,2026-03-29T01:34:06.166879+00:00
eb6f6a3203f7,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:06.210044+00:00
d29332dbfc17,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:06.227940+00:00
a2b0ce96f4d5,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:06.769659+00:00
8d2e5fa57593,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:10.523272+00:00
6c98d39dc932,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:10.559183+00:00
3368b04f399a,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:10.583402+00:00
31e29fe4f40c,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:10.829477+00:00
15617b53af30,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:11.977389+00:00
da7ce0d8977d,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:12.000465+00:00
619516037d0f,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:12.016523+00:00
043bc38331f0,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:12.275461+00:00
b88ba32e98da,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:13.385951+00:00
3616b347ea37,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:13.414181+00:00
e214a070882a,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:13.500504+00:00
012e964b62e6,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:13.710754+00:00
500c0b5aa96f,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:14.827147+00:00
34a372a7a3a0,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:14.873251+00:00
4189b839796b,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:14.936969+00:00
50a3b895709b,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:15.173646+00:00
add1bba5b821,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:16.319080+00:00
683edc891bd7,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:16.501804+00:00
2626d8a1186d,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:16.596250+00:00
58abcdaf0d8e,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:16.602825+00:00
086d93d76475,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:17.762071+00:00
85fff029fc18,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:17.918718+00:00
3b58265a8dba,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:18.197823+00:00
176e08ccd3f0,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:18.202559+00:00
68c9ef73b63a,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:19.353479+00:00
7edbd2603f66,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:19.441102+00:00
cadf53f06c5e,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:19.627609+00:00
1e13c741c726,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:19.681395+00:00
f1fa693c1eda,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:20.769939+00:00
02105b1b20bb,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:20.802932+00:00
9c0a0daf3fd7,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:20.852274+00:00
e2b65890972d,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:21.043070+00:00
26dc7efbb0f6,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:21.995986+00:00
740df1c16ce3,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:22.080172+00:00
7b4bfd5138f1,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:22.086658+00:00
cdcbc92f1329,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:22.308237+00:00
eb442c27c0e1,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:23.368888+00:00
dba993ecec67,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:23.419129+00:00
0dc379b762cf,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:23.450027+00:00
f753b78c5ccd,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:23.741404+00:00
06eab0ccb7fa,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:24.660339+00:00
4e731b96bcac,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:24.973768+00:00
d3ef4addc996,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:25.012762+00:00
4dbd932077e2,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:25.017113+00:00
52b165190a29,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:25.885802+00:00
082a91213a08,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:26.347518+00:00
6a35ca569a98,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:26.366720+00:00
74ad7a662512,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:26.369289+00:00
2dd81a207cbe,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.048981+00:00
0231173de472,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.562238+00:00
a5e4072fe071,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.643995+00:00
49a153d75a85,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.674177+00:00
c5c92ab31731,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.388564+00:00
f29bbae07bbd,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.963934+00:00
2b861c616d10,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.992543+00:00
e77bcc2ebfcb,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.998421+00:00
4305eea28e90,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.550560+00:00
72c09f6725f1,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.174029+00:00
954395ca09d2,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.199684+00:00
b935d6ec82d8,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.232763+00:00
549282faf361,Qwen/Qwen3.5-0.8B,none,16,128,5.693358035092078e-05,4.065588352168114,0.24240222315828705,111.27443443823049,27.94604651162791,66.93023255813954,2464.5813953488373,43.48,36.3,2.6977892470707587,2.6933580350920784e-05,3e-05,58.85,13.03,,discarded,2026-03-29T01:34:30.545457+00:00
d1ca49badda2,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.659991+00:00
fdba66fd1568,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.376067+00:00
24002c478056,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.427659+00:00
71a3bd74bb24,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.536594+00:00
1a4697fdd04a,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.732531+00:00
3437b87824cc,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.756880+00:00
29aad01d0dcf,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.053818+00:00
fa147282fcda,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.080265+00:00
a261e6d22b7a,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.150063+00:00
a7be589ecd0a,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.966359+00:00
ff763a1122e4,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.078072+00:00
1ac106068f15,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.295147+00:00
c19f7da12248,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.345792+00:00
cf5f7900f160,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.383517+00:00
0f74acd4bf08,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.300969+00:00
ea2e5584e5bf,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.375811+00:00
6c9b8d463f7e,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.593642+00:00
02193042ef19,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.602732+00:00
7709e4f5424f,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.694877+00:00
6e0d432ea49f,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.411659+00:00
5d2cfc67c8cd,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.759015+00:00
a7f216d5c02d,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.795632+00:00
196a4251c759,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.841271+00:00
73221a8b6648,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.879937+00:00
8dd69a898b9a,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:37.725319+00:00
302df38d2287,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.028150+00:00
0937556524db,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.054330+00:00
78d0e2d69356,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.104410+00:00
db695e3f0963,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.105050+00:00
2b9fb81271b8,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.793726+00:00
490b7343d32e,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.598745+00:00
9f021d22b56f,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.726515+00:00
f39808aa806b,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.730606+00:00
e7cab1339d65,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.744395+00:00
8f94c14b2579,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.894885+00:00
e07c611a4363,Qwen/Qwen3.5-0.8B,none,8,256,0.0002728668151078401,4.065588352168114,2.185801335970561,13.221114587887874,29.575952380952383,76.80952380952381,2474.0476190476193,48.03,40.1,27.93482892129591,0.00024286681510784009,3e-05,58.85,12.64,,discarded,2026-03-29T01:34:40.853760+00:00
2f6c6fc7b8e8,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.854833+00:00
ef3259ed7f57,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.887878+00:00
d1896ecaa6b8,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.893416+00:00
a681008545a3,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.926862+00:00
0bab1c65bff2,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.143872+00:00
f762511521dc,Qwen/Qwen3.5-0.8B,none,2,128,0.0002639498626442176,4.065588352168114,2.1055487637979584,13.415527116645299,29.174,76.8,2472.8,38.38,32.1,30.458014859362947,0.0002339498626442176,3e-05,58.85,12.11,,discarded,2026-03-29T01:34:41.759968+00:00
d9fb47d35a19,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.419343+00:00
fe911280e396,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.445031+00:00
b4388c3a7228,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.449642+00:00
a8ba02b41d78,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.512517+00:00
ca6647330910,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.623134+00:00
45307488ff1b,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:34:43.107640+00:00
ee24264e5c5e,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.319247+00:00
038e66dcd003,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.379177+00:00
7cd536281d58,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.653496+00:00
