timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:35:26-07:00,42,4.14,0,214,604,44.8,44.8,44.1,44.0,44.4,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8991020,116451848,0.46
2026-03-28T12:35:27-07:00,42,4.17,0,214,604,44.8,44.8,44.3,44.0,44.4,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8943732,116499136,0.46
2026-03-28T12:35:28-07:00,42,4.21,0,208,598,44.8,44.8,44.3,44.1,44.4,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8962960,116479908,0.42
2026-03-28T12:35:29-07:00,42,4.35,0,208,598,44.8,44.8,44.5,44.1,44.6,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8993636,116449232,0.42
2026-03-28T12:35:31-07:00,42,4.24,0,208,598,44.8,44.8,44.5,44.0,44.6,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9005396,116437472,0.42
2026-03-28T12:35:32-07:00,42,4.28,0,208,598,44.8,44.8,44.3,44.0,44.4,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9005456,116437412,0.42
2026-03-28T12:35:33-07:00,42,4.26,0,221,611,44.8,44.8,44.3,44.0,44.5,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9012096,116430772,0.39
2026-03-28T12:35:34-07:00,42,4.27,0,214,598,44.8,44.8,44.4,44.1,44.7,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9021704,116421164,0.39
2026-03-28T12:35:35-07:00,42,4.29,0,208,598,44.9,44.9,44.3,44.0,44.8,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9038312,116404556,0.39
2026-03-28T12:35:36-07:00,42,4.20,0,208,598,45.0,45.0,44.5,44.1,44.9,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9053720,116389148,0.39
2026-03-28T12:35:37-07:00,42,4.20,0,208,598,44.8,44.8,44.2,44.0,44.5,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9073664,116369204,0.39
2026-03-28T12:35:39-07:00,42,4.26,0,208,598,44.8,44.8,44.1,43.9,44.4,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9085848,116357020,0.36
2026-03-28T12:35:40-07:00,42,4.15,0,208,598,44.8,44.8,44.1,44.0,44.5,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9101116,116341752,0.36
2026-03-28T12:35:41-07:00,42,4.21,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9123576,116319292,0.36
2026-03-28T12:35:42-07:00,42,4.23,0,208,598,44.8,44.8,44.1,44.1,44.5,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9153120,116289748,0.36
2026-03-28T12:35:43-07:00,42,4.23,0,208,598,44.8,44.8,44.3,44.1,44.9,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9151112,116291756,0.41
2026-03-28T12:35:44-07:00,42,4.28,0,208,598,44.9,44.9,44.3,44.2,44.9,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9117956,116324912,0.41
2026-03-28T12:35:46-07:00,42,4.24,0,208,598,44.9,44.9,44.5,44.2,44.9,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9140424,116302444,0.41
2026-03-28T12:35:47-07:00,42,4.27,0,208,598,44.8,44.8,44.6,44.1,44.8,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9166368,116276500,0.41
2026-03-28T12:35:48-07:00,42,4.22,0,208,598,44.9,44.8,44.6,44.0,44.9,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9178944,116263924,0.37
2026-03-28T12:35:49-07:00,42,4.25,0,208,598,44.8,44.8,44.7,44.2,44.6,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9202212,116240656,0.37
2026-03-28T12:35:50-07:00,42,4.25,0,214,604,44.8,44.8,44.4,44.0,44.6,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9215124,116227744,0.37
2026-03-28T12:35:51-07:00,42,4.28,0,208,598,44.8,44.8,44.3,44.1,44.7,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9216600,116226268,0.37
2026-03-28T12:35:52-07:00,42,4.28,0,208,598,44.8,44.8,44.1,43.9,44.6,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9210868,116232000,0.37
2026-03-28T12:35:54-07:00,42,4.17,0,208,598,44.8,44.8,43.9,43.8,44.1,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9231172,116211696,0.34
2026-03-28T12:35:55-07:00,42,4.22,0,208,598,44.8,44.8,44.3,43.9,44.2,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9085272,116357596,0.34
2026-03-28T12:35:56-07:00,42,4.18,0,208,598,44.8,44.8,43.9,43.9,44.3,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9111700,116331168,0.34
2026-03-28T12:35:57-07:00,42,4.09,0,208,598,44.8,44.8,43.9,43.8,44.3,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9108764,116334104,0.34
2026-03-28T12:35:58-07:00,42,4.22,0,234,611,44.8,44.8,44.0,43.9,44.5,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9122080,116320788,0.32
2026-03-28T12:35:59-07:00,42,4.31,0,208,598,44.8,44.8,44.1,43.9,44.4,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9137740,116305128,0.32
2026-03-28T12:36:01-07:00,42,4.30,0,208,598,44.8,44.8,44.2,44.0,44.6,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9146988,116295880,0.32
2026-03-28T12:36:02-07:00,42,4.31,0,208,598,45.0,44.8,44.3,44.0,45.0,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9173884,116268984,0.32
2026-03-28T12:36:03-07:00,42,4.29,0,208,598,44.8,44.8,44.6,44.2,44.8,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9015288,116427580,0.29
2026-03-28T12:36:04-07:00,42,4.26,0,208,598,44.9,44.9,44.5,44.1,44.8,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9042612,116400256,0.29
2026-03-28T12:36:05-07:00,42,4.27,0,208,598,44.8,44.8,44.2,44.0,44.6,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9056212,116386656,0.29
2026-03-28T12:36:06-07:00,42,4.17,0,208,598,45.0,44.8,44.4,44.1,45.0,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9075956,116366912,0.29
2026-03-28T12:36:08-07:00,42,4.13,0,208,598,44.8,44.8,44.1,43.9,44.5,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9087620,116355248,0.29
2026-03-28T12:36:09-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.9,44.5,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9097896,116344972,0.27
2026-03-28T12:36:10-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9060868,116382000,0.27
2026-03-28T12:36:11-07:00,42,4.10,0,208,598,44.8,44.8,43.9,43.9,44.1,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9081636,116361232,0.27
2026-03-28T12:36:12-07:00,42,4.17,0,208,598,44.8,44.8,44.1,44.1,44.5,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8918552,116524316,0.27
2026-03-28T12:36:13-07:00,42,4.21,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8921440,116521428,0.33
2026-03-28T12:36:14-07:00,42,4.22,0,208,598,44.8,44.8,44.0,43.9,44.1,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8905984,116536884,0.33
2026-03-28T12:36:16-07:00,42,4.18,0,208,598,44.8,44.8,44.0,43.8,44.1,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8931972,116510896,0.33
2026-03-28T12:36:17-07:00,42,4.24,0,208,598,44.8,44.8,44.2,43.8,44.5,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8936732,116506136,0.33
2026-03-28T12:36:18-07:00,42,4.27,0,208,598,44.8,44.8,44.4,44.1,44.5,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8948120,116494748,0.30
2026-03-28T12:36:19-07:00,42,4.26,0,208,598,44.8,44.8,44.8,44.4,44.7,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8956896,116485972,0.30
2026-03-28T12:36:20-07:00,42,4.33,0,208,598,44.8,44.8,44.3,44.0,44.7,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8958872,116483996,0.30
2026-03-28T12:36:21-07:00,42,4.26,0,208,598,44.8,44.8,44.4,43.9,44.4,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8977968,116464900,0.30
2026-03-28T12:36:22-07:00,42,4.26,0,208,598,46.4,44.8,44.4,44.0,46.3,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9005884,116436984,0.30
2026-03-28T12:36:24-07:00,42,4.22,0,208,598,44.8,44.8,44.4,43.9,44.6,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9034172,116408696,0.28
2026-03-28T12:36:25-07:00,42,4.24,0,208,598,44.8,44.8,44.4,43.8,44.4,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9055368,116387500,0.28
2026-03-28T12:36:26-07:00,42,4.21,0,208,598,44.8,44.8,44.3,43.8,44.3,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9029288,116413580,0.28
2026-03-28T12:36:27-07:00,42,4.16,0,208,598,44.8,44.8,44.1,43.9,44.2,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9048040,116394828,0.28
2026-03-28T12:36:28-07:00,42,4.16,0,234,611,44.8,44.8,44.2,43.9,44.1,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9072060,116370808,0.25
2026-03-28T12:36:29-07:00,42,4.22,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9056372,116386496,0.25
2026-03-28T12:36:31-07:00,42,4.18,0,221,604,44.8,44.8,44.1,43.9,44.2,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9056608,116386260,0.25
2026-03-28T12:36:32-07:00,42,4.24,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9058032,116384836,0.25
2026-03-28T12:36:33-07:00,42,4.17,0,208,598,44.8,44.8,44.2,44.0,44.3,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9036980,116405888,0.47
2026-03-28T12:36:34-07:00,42,4.20,0,221,604,44.8,44.8,44.3,43.9,44.6,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9053724,116389144,0.47
2026-03-28T12:36:35-07:00,42,4.23,0,208,598,44.8,44.8,44.1,43.9,44.4,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,47.0,3900,2808,9069484,116373384,0.47
2026-03-28T12:36:36-07:00,42,4.18,0,208,598,44.8,44.8,44.1,44.0,44.5,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9082672,116360196,0.47
2026-03-28T12:36:38-07:00,42,4.16,0,208,598,44.8,44.8,44.0,43.9,44.2,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9099028,116343840,0.47
2026-03-28T12:36:39-07:00,42,4.16,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9116152,116326716,0.44
2026-03-28T12:36:40-07:00,42,4.18,0,208,598,44.8,44.8,44.0,43.8,44.1,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9082148,116360720,0.44
2026-03-28T12:36:41-07:00,42,4.13,0,208,598,44.8,44.8,44.0,43.8,44.2,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9076396,116366472,0.44
2026-03-28T12:36:42-07:00,42,4.14,0,208,598,44.8,44.8,44.0,43.8,44.4,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9091704,116351164,0.44
2026-03-28T12:36:43-07:00,42,4.20,0,208,598,44.8,44.8,44.2,43.9,44.4,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9032468,116410400,0.40
2026-03-28T12:36:44-07:00,42,4.29,0,208,598,44.8,44.8,44.2,43.9,44.5,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9053448,116389420,0.40
2026-03-28T12:36:46-07:00,42,4.24,0,208,598,44.8,44.8,44.1,44.0,44.4,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9082600,116360268,0.40
2026-03-28T12:36:47-07:00,42,4.12,0,214,604,44.6,44.6,43.9,43.8,44.1,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9102148,116340720,0.40
2026-03-28T12:36:48-07:00,42,4.24,0,208,598,44.7,44.7,44.2,44.0,44.3,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8986288,116456580,0.45
2026-03-28T12:36:49-07:00,42,4.24,0,221,604,44.8,44.8,44.2,44.0,44.4,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9008996,116433872,0.45
2026-03-28T12:36:50-07:00,42,4.28,0,208,598,44.8,44.8,44.4,44.1,44.7,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8970776,116472092,0.45
2026-03-28T12:36:51-07:00,42,4.26,0,208,598,44.8,44.8,44.3,44.1,44.5,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8987904,116454964,0.45
2026-03-28T12:36:53-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.9,44.2,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8978076,116464792,0.45
2026-03-28T12:36:54-07:00,42,4.15,0,208,598,44.8,44.8,44.0,43.8,44.1,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8938208,116504660,0.41
2026-03-28T12:36:55-07:00,42,4.21,0,208,598,44.8,44.8,43.9,43.9,44.0,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8953048,116489820,0.41
2026-03-28T12:36:56-07:00,42,4.15,2,208,598,44.7,44.7,43.9,43.8,44.0,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8976820,116466048,0.41
2026-03-28T12:36:57-07:00,42,4.23,0,208,598,44.7,44.7,43.9,43.9,44.1,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8983772,116459096,0.41
2026-03-28T12:36:58-07:00,42,4.17,0,221,604,44.7,44.7,44.2,43.9,44.5,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,8976660,116466208,0.38
2026-03-28T12:37:00-07:00,42,4.27,0,208,598,44.8,44.8,44.2,43.9,44.5,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9022104,116420764,0.38
2026-03-28T12:37:01-07:00,42,4.24,0,208,598,44.8,44.8,44.1,43.9,44.5,43.8,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9059240,116383628,0.38
2026-03-28T12:37:02-07:00,42,4.27,0,208,598,44.8,44.8,44.3,43.9,44.5,43.8,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9082020,116360848,0.38
2026-03-28T12:37:03-07:00,42,4.21,0,208,598,44.8,44.8,44.6,44.1,44.7,43.8,44.5,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9048168,116394700,0.35
2026-03-28T12:37:04-07:00,42,4.19,0,208,598,44.8,44.8,44.7,44.1,44.7,43.8,44.7,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9083696,116359172,0.35
2026-03-28T12:37:05-07:00,42,4.28,0,208,598,44.8,44.8,44.4,43.9,44.8,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9113240,116329628,0.35
2026-03-28T12:37:06-07:00,42,4.22,0,208,598,44.8,44.8,44.2,43.9,44.5,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9108400,116334468,0.35
2026-03-28T12:37:08-07:00,42,4.23,0,208,598,44.8,44.8,44.0,43.9,44.4,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9141540,116301328,0.35
2026-03-28T12:37:09-07:00,42,4.12,0,208,598,44.8,44.8,44.1,43.8,44.1,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9159504,116283364,0.40
2026-03-28T12:37:10-07:00,42,4.21,0,208,598,44.8,44.8,44.0,43.8,44.0,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9151120,116291748,0.40
2026-03-28T12:37:11-07:00,42,4.13,0,208,598,44.8,44.8,44.0,43.8,44.1,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9168204,116274664,0.40
2026-03-28T12:37:12-07:00,42,4.13,0,208,598,44.8,44.8,44.0,43.9,44.1,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9124840,116318028,0.40
2026-03-28T12:37:13-07:00,42,4.17,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9144168,116298700,0.37
2026-03-28T12:37:15-07:00,42,4.25,0,208,598,44.8,44.8,44.5,43.9,44.4,43.8,44.1,2,5000,41.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9162816,116280052,0.37
2026-03-28T12:37:16-07:00,42,4.25,0,208,598,44.8,44.8,44.4,44.3,44.8,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9129808,116313060,0.37
2026-03-28T12:37:17-07:00,42,4.30,0,208,598,46.0,44.8,44.5,44.2,45.9,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9140604,116302264,0.37
2026-03-28T12:37:18-07:00,42,4.25,0,208,598,44.8,44.8,44.6,44.2,44.8,43.8,44.7,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9093580,116349288,0.42
2026-03-28T12:37:19-07:00,42,4.26,0,221,604,44.8,44.8,44.4,44.0,44.5,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9137020,116305848,0.42
2026-03-28T12:37:20-07:00,42,4.23,0,208,598,44.8,44.8,44.5,44.0,44.5,43.8,44.6,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9149276,116293592,0.42
2026-03-28T12:37:21-07:00,42,4.24,0,208,598,44.8,44.8,44.3,44.1,44.5,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9167308,116275560,0.42
2026-03-28T12:37:23-07:00,42,4.20,0,208,598,46.7,44.8,46.7,44.0,44.6,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9182712,116260156,0.42
2026-03-28T12:37:24-07:00,42,4.24,0,208,598,44.8,44.8,44.7,44.0,44.4,43.8,44.4,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9197656,116245212,0.39
2026-03-28T12:37:25-07:00,42,4.13,0,208,598,44.8,44.8,44.1,43.9,44.3,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9232488,116210380,0.39
2026-03-28T12:37:26-07:00,42,4.11,0,208,598,44.8,44.8,43.9,43.8,44.1,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9222024,116220844,0.39
2026-03-28T12:37:27-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.8,44.1,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9226640,116216228,0.39
2026-03-28T12:37:28-07:00,42,4.15,0,234,611,44.8,44.8,44.0,44.0,44.1,43.8,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9264740,116178128,0.52
2026-03-28T12:37:29-07:00,42,4.18,0,208,598,44.8,44.8,44.4,43.9,44.4,43.8,44.0,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9153360,116289508,0.52
2026-03-28T12:37:31-07:00,42,4.25,0,214,604,44.8,44.8,44.6,44.1,44.7,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9166496,116276372,0.52
2026-03-28T12:37:32-07:00,42,4.27,0,208,598,44.8,44.8,44.5,44.0,44.5,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9119060,116323808,0.52
2026-03-28T12:37:33-07:00,42,4.17,0,208,598,44.8,44.8,44.5,44.1,44.5,43.8,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9141424,116301444,0.47
2026-03-28T12:37:34-07:00,42,4.26,0,208,598,44.8,44.8,44.8,44.1,44.6,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,8947256,116495612,0.47
2026-03-28T12:37:35-07:00,42,4.31,0,208,598,44.9,44.8,44.9,44.2,44.7,43.8,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,8961804,116481064,0.47
2026-03-28T12:37:36-07:00,42,4.30,0,208,598,44.9,44.8,44.7,44.1,44.9,43.8,44.4,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,8987712,116455156,0.47
2026-03-28T12:37:38-07:00,42,4.17,0,208,598,44.8,44.8,44.2,43.9,44.5,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9020612,116422256,0.47
2026-03-28T12:37:39-07:00,42,4.09,0,208,598,44.8,44.8,44.0,43.9,44.2,43.8,44.0,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9030148,116412720,0.44
2026-03-28T12:37:40-07:00,42,4.15,0,208,598,44.8,44.8,44.0,43.9,44.2,43.8,43.8,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9047200,116395668,0.44
2026-03-28T12:37:41-07:00,42,4.15,0,208,598,44.8,44.8,43.9,43.9,44.2,43.8,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9054256,116388612,0.44
2026-03-28T12:37:42-07:00,42,4.15,0,214,598,44.8,44.8,44.0,43.9,44.1,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9047316,116395552,0.44
2026-03-28T12:37:43-07:00,42,4.23,1,214,598,44.8,44.8,44.2,44.1,44.6,43.8,44.1,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9056736,116386132,0.40
2026-03-28T12:37:45-07:00,42,4.29,0,214,598,44.8,44.8,44.3,44.2,44.8,43.8,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9084864,116358004,0.40
2026-03-28T12:37:46-07:00,42,4.29,0,208,598,44.8,44.8,44.4,44.2,44.5,43.8,44.3,2,5000,40.8,45.0,45.0,45.0,45.0,45.0,3900,2808,9105504,116337364,0.40
2026-03-28T12:37:47-07:00,42,4.17,0,208,598,44.8,44.8,44.2,44.0,44.3,43.8,44.2,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9107808,116335060,0.40
2026-03-28T12:37:48-07:00,42,4.20,0,214,604,44.8,44.8,44.1,43.9,44.3,43.8,44.1,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9134768,116308100,0.53
2026-03-28T12:37:49-07:00,42,4.23,0,221,604,44.8,44.8,44.2,43.9,44.3,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9125216,116317652,0.53
2026-03-28T12:37:50-07:00,42,4.26,0,208,598,44.8,44.8,44.2,43.9,44.2,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9135420,116307448,0.53
2026-03-28T12:37:51-07:00,42,4.20,0,208,598,44.9,44.9,44.4,44.1,44.5,43.8,44.3,2,5000,40.8,46.0,46.0,46.0,46.0,45.0,3900,2808,9179224,116263644,0.53
2026-03-28T12:37:53-07:00,42,4.17,0,208,598,44.8,44.8,44.0,43.9,44.3,43.8,44.2,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9197976,116244892,0.53
2026-03-28T12:37:54-07:00,42,4.19,0,208,598,44.8,44.8,44.0,43.9,44.1,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,46.0,43.0,3900,2808,9196636,116246232,0.49
2026-03-28T12:37:55-07:00,42,4.20,0,208,598,44.8,44.8,44.0,43.8,44.1,43.8,43.9,2,5000,40.8,46.0,46.0,46.0,45.0,43.0,3900,2808,9213728,116229140,0.49
2026-03-28T12:37:56-07:00,42,4.11,0,208,598,44.8,44.8,43.9,43.8,44.0,43.8,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9215820,116227048,0.49
2026-03-28T12:37:57-07:00,42,4.19,0,208,598,44.8,44.8,43.9,43.8,44.0,43.8,43.8,2,5000,40.8,45.0,45.0,45.0,45.0,43.0,3900,2808,9186188,116256680,0.49
