config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
6c98d39dc932,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:11.199480+00:00
98f7e47b9085,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:11.217413+00:00
ed0030cbc6f3,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:11.418360+00:00
2498e7300f1d,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:11.442833+00:00
05f15607451a,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:12.190348+00:00
ed75235485f8,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:12.227198+00:00
cca07b8a87b9,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:12.246296+00:00
61b18c8d8daf,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:12.271702+00:00
30d5160f39bf,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:12.435858+00:00
570a11b5bef8,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:12.572020+00:00
1e664f119afa,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:13.268183+00:00
db9a23618369,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:13.310372+00:00
f931da1880cc,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:13.332548+00:00
47f483bcf5e7,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:13.349729+00:00
046dff40ca57,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:13.558532+00:00
451fa135636b,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:13.587259+00:00
5457b6a970b2,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:14.372986+00:00
0baf84d407b5,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:14.392934+00:00
231e901e21f0,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:14.397593+00:00
4f8776dd717b,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:14.406554+00:00
9d5b4f914c40,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:14.576424+00:00
526710deca2a,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:14.607480+00:00
0cc4242f88dc,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:15.344612+00:00
b69f6da535e4,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:15.420391+00:00
e085575ebd11,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:15.423941+00:00
a9766a7a2beb,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:15.441861+00:00
7a3c7b5dc229,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:15.703265+00:00
41a223110608,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:15.902060+00:00
39f7bba2b93d,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:16.351294+00:00
233b44f39927,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:16.369495+00:00
c4badb674f56,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:16.374018+00:00
25cf4e1a7da1,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:16.397667+00:00
5f18567f232a,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:16.895175+00:00
e3a633bc383b,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:16.904425+00:00
87b986fb88d6,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:17.363745+00:00
e6c588978706,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:17.416167+00:00
73b1933f2b1d,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:17.450995+00:00
90dd7dcd17ec,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:17.478729+00:00
9a158defe80f,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:17.858243+00:00
dd291e4e0163,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:17.877916+00:00
af184c98ee73,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:18.371312+00:00
de02c8820248,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:18.396663+00:00
ded751e10604,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:18.823523+00:00
760b9bb03615,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:18.867755+00:00
524999850e65,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:18.883742+00:00
b99609cc3c67,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:18.888225+00:00
920aebcef239,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:19.525029+00:00
25fb86a89e30,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:19.702819+00:00
69c76411c7a5,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:19.804282+00:00
d460a04b191f,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:19.953453+00:00
b056ce12b213,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:19.953524+00:00
8e325c359f8b,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:19.971406+00:00
c90e8e21b0b9,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:20.686500+00:00
df2f33e64cf0,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:20.728411+00:00
162495469579,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:21.008960+00:00
8f94c14b2579,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:21.025637+00:00
98b571b25639,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:21.085533+00:00
c7f28e9a5bf4,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:21.191925+00:00
557a81fa3b47,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:21.692328+00:00
1b4ad35d152e,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:21.719607+00:00
edda41006d2a,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:22.238751+00:00
3eac837ea9c0,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:22.245231+00:00
fbff1a0b3eb8,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:22.255969+00:00
e79814880afb,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:22.264078+00:00
04a3303c5752,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:22.704505+00:00
6fbe93afbfba,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:22.762166+00:00
7ebca05af2fd,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:23.263280+00:00
a4c933cefd49,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:23.309957+00:00
e23c19e17c12,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:23.340798+00:00
68fd8dd51cee,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:23.386985+00:00
1798e74c9aee,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:23.699752+00:00
88cf81038dc5,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:23.729196+00:00
12b741505b44,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:24.242596+00:00
aa287c9d6ecd,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:24.405107+00:00
8f686210a7c1,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:24.625467+00:00
80fdd167f98f,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:24.662020+00:00
a979d8581e3f,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:24.698282+00:00
73eec7297009,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:24.708874+00:00
3b0636d3925e,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:25.172364+00:00
b647dd7e4b8a,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:25.588436+00:00
33d9c86cdd15,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:25.728274+00:00
2300c6a570fc,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:25.761646+00:00
3969cd3c483d,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:25.786956+00:00
426ed2146155,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:25.804766+00:00
7ed31f6d4247,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:26.293878+00:00
d7577b677e18,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:26.525715+00:00
7ceed8c281cb,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:26.760479+00:00
2ed0351ab307,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:26.849371+00:00
0dd35596b1e6,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:26.854689+00:00
410557500e09,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:26.863895+00:00
68f254ed108c,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:27.351209+00:00
2b19fb6c9463,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:27.760233+00:00
fc7c8f3537a6,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:27.799300+00:00
7152332811d8,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:27.868332+00:00
d74c606a13d3,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:28.147123+00:00
34f1073f83c1,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:28.305304+00:00
830a3e1419ec,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:28.333157+00:00
ad28f9483668,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:28.822922+00:00
9c470e979351,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:28.862166+00:00
94c21b6326f4,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:28.868199+00:00
11ecb8a1550f,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:29.274215+00:00
44c9433502fd,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:29.297541+00:00
f2445619070f,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:29.326923+00:00
e169eb09e145,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:29.973216+00:00
774d49da15bc,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:29.973445+00:00
a5156fd74c76,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:29.986807+00:00
ef5e53a12f9b,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:30.389137+00:00
c5c6c780fb16,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:30.420572+00:00
2d775271749d,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:30.442303+00:00
1bd540619e0d,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:31.011911+00:00
d8293e2a252b,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:31.090880+00:00
f2c0da029078,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:31.197641+00:00
78b78eee0a17,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:31.390799+00:00
2b1f4d00813a,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:31.445177+00:00
ef84f4ef7e46,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:31.459640+00:00
78ad8395b523,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:32.106392+00:00
5a383f1941cd,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:32.217105+00:00
d34b51b946b5,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:32.230488+00:00
be78e7c599d6,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:32.505939+00:00
7bb1e7b8c0a5,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:32.575011+00:00
701436a16eed,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:32.800571+00:00
906b9fc95550,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:33.217247+00:00
0efb44145e5a,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:33.240602+00:00
f4d759ff56b0,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:33.347687+00:00
a3cebff5eec6,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:33.500296+00:00
39fd63d3025c,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:33.525083+00:00
7084f623d0ce,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:33.911808+00:00
f7231dba14b3,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:34.273260+00:00
004771f31752,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:34.302630+00:00
db46614e9590,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:34.307670+00:00
37b7ff2c7698,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:34.607822+00:00
a1c60c7d8be2,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:34.733197+00:00
47f00b1c6f65,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:34.842439+00:00
577d07aed6d3,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:35.294712+00:00
6f9b82542dee,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:35.345387+00:00
5c9bfd45cadb,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:35.398314+00:00
5162a988835b,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:35.830350+00:00
8b6114a3a356,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:35.851569+00:00
fe3f7e78e6aa,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:35.863166+00:00
4542b0ee8037,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:36.245262+00:00
5fab43873142,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:36.418461+00:00
33cb1b35ece2,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:36.861965+00:00
7b9d82a58502,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:36.950438+00:00
3422228109b0,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:36.968150+00:00
af8c19a17ab6,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:36.972675+00:00
cfc1561b8531,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:37.391353+00:00
a96a3b79a1e4,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:37.503687+00:00
87b1f85787e3,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:37.958357+00:00
03e2bbbc891f,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:38.028456+00:00
5c75fea23e22,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:38.041383+00:00
412136df057e,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:38.061619+00:00
de4c8b651e2f,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:38.523975+00:00
92ce93007672,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:38.549148+00:00
5820f147c66c,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:39.079064+00:00
725416223a97,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:39.103132+00:00
4b571a68c971,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:39.115627+00:00
3c2acceb7e28,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:39.199561+00:00
02a3a81811ea,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:39.585889+00:00
2e3158e03f5c,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:39.590374+00:00
8b3281fb6f52,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:40.185936+00:00
b50d1bf2f735,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:40.217237+00:00
ffaba47e216c,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:41.542378+00:00
7d412419df48,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:41.560560+00:00
4b4e5a115020,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:42.514929+00:00
8d2e5fa57593,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:42.776124+00:00
51e4e1b49778,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:43.564882+00:00
3c38e39cd59e,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:43.850142+00:00
3a92f3abab65,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:44.564090+00:00
d8fce69a0202,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:47.055525+00:00
a3a71f782d93,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:47.982334+00:00
56e17e130a97,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:48.853141+00:00
39c6d1705120,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:49.956628+00:00
cd7fd122e9bf,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:50.876473+00:00
d8cf6e2be23a,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:51.791947+00:00
dae16e0a7ba6,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:52.813962+00:00
a161d7cd7542,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:53.890654+00:00
f5059c171499,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:55.055086+00:00
341aea922f3b,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:57.024406+00:00
eebae72689f0,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:58.234182+00:00
a86a5423b99d,Qwen/Qwen3.5-0.8B,none,32,2048,0.00033557559594190055,4.065588352168114,2.7501803634771047,5.985906167897921,16.57903225806452,18.193548387096776,2398.0,116.07,97.0,17.973099413211457,0.0003055755959419005,3e-05,50.85,17.73,,discarded,2026-03-29T01:37:29.117095+00:00
5d2cfc67c8cd,Qwen/Qwen3.5-0.8B,none,4,1024,0.0006064239156042408,4.065588352168114,5.187815240438168,3.212113222701995,16.5684375,17.28125,2398.0,117.03,97.8,72.36983211539784,0.0005764239156042408,3e-05,50.85,17.73,,discarded,2026-03-29T01:37:29.610281+00:00
da82b464df7c,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:36.188575+00:00
ce7d2508861f,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:36.339747+00:00
a284f7f42c0d,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:37.379199+00:00
10fcb1fba233,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:37.534998+00:00
dbfae050f379,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:38.486751+00:00
82dc86fef217,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:38.879285+00:00
94f2f4034c63,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:39.649709+00:00
aeeb29369f5e,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:40.273644+00:00
c4fad92660fa,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:40.984445+00:00
2fae60291293,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:37:41.433537+00:00
bae2473d0867,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:37:41.736796+00:00
